pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
119,top,hsa_circ_0001727,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001187,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0017247,melanoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006168,esophageal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0044529,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,circzfr,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008305,intervertebral disc degeneration,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0089810,primary great saphenous vein varicosities,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000523,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-abcb10,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,circtada2a-e6,triple negative breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-akt3,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0061868,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000615,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008717,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0137606,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,cbl.11,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_406329,"liver cirrhosis, biliary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0037251,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_103343,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0030235,"carcinoma, pancreatic ductal",circRNA,disease,0.2063465714454651
119,top,hsa_circ_101873,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circagfg1,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circrna_104718,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0061893,liver cirrhosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001907,"depressive disorder, major",circRNA,disease,0.2063465714454651
119,top,circrna_15698,diabetic nephropathies,circRNA,disease,0.2063465714454651
119,top,circ-prmt5,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circ-foxp1,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0127621,"lymphoma, large b-cell, diffuse",circRNA,disease,0.2063465714454651
119,top,circ-foxo3,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0043949,glioblastoma,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_100782,pre-eclampsia,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0078768,active pulmonary tuberculosis,circRNA,disease,0.2063465714454651
119,top,circpvt1,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006935,repeated implantation failure,circRNA,disease,0.2063465714454651
119,top,circplekhm3,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,circhipk3,pancreatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001721,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0032891,multiple system atrophy,circRNA,disease,0.2063465714454651
119,top,circrna_0084927,acne vulgaris,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_100750,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000792,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
119,top,circmylk,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circvangl1,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0032683,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circatxn7,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-pax2,lung squamous cell carcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000977,"carcinoma, pancreatic ductal",circRNA,disease,0.2063465714454651
119,top,circrna_092516,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circ-pkd2,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0141940,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005218,pre-eclampsia,circRNA,disease,0.2063465714454651
119,top,hsa_circ_100290,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,circ-prmt5,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000376,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-itch,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001461,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0071662,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0056288,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0027599,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circ_1639,"liver diseases, alcoholic",circRNA,disease,0.2063465714454651
119,top,circ-nsd2,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,circ_efcab2,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_050898,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0025033,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,circsema4b,intervertebral disc degeneration,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_103595,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_104871,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000408,lung squamous cell carcinoma,circRNA,disease,0.2063465714454651
119,top,circhiat1,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002142,glioma,circRNA,disease,0.2063465714454651
119,top,circankrd36,"diabetes mellitus, type 2",circRNA,disease,0.2063465714454651
119,top,circgfra1,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004390,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,circhipk3,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_103809,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circ-lamp1,precursor t-cell lymphoblastic leukemia-lymphoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005230,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002211,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0009910,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0034398,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005239,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0091581,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0072995,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_100876,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,circ-cdyl,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001451,triple negative breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0108308,multiple system atrophy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0011385,thyroid neoplasms,circRNA,disease,0.2063465714454651
119,top,bcrc-3,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,cir-ccdc66,hirschsprung disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0031288,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005075,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circrna_0047905,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_0054633,"diabetes, gestational",circRNA,disease,0.2063465714454651
119,top,circnasp,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001772,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002052,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,circmyo9b,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circclk3,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0056048,"depressive disorder, major",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001801,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0056836,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circrna_11017,rheumatic heart disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0075341,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_100242,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna-acap2,colonic neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-fam53b,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-vrk1,esophageal squamous cell carcinoma,circRNA,disease,0.2063465714454651
119,top,circ-prmt5,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0126991,essential hypertension,circRNA,disease,0.2063465714454651
119,top,circanks1b,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_100219,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0092509,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_100833,cutaneous squamous cell carcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0067997,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circmyc,melanoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0068942,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,circrna_8924,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0123996,mucocutaneous lymph node syndrome,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0061825,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_005019,t2dm with depression,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0041796,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0042666,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004928,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0080145,"leukemia, myelogenous, chronic, bcr-abl positive",circRNA,disease,0.2063465714454651
119,top,circ_sdha,primary great saphenous vein varicosities,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0081143,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-itch,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna.1030,"diabetes, gestational",circRNA,disease,0.2063465714454651
119,top,circ-anapc7,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,circhipk3,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0070616,repeated implantation failure,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0007534,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_104964,active tuberculosis,circRNA,disease,0.2063465714454651
119,top,circrna-cer,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0026372,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000467,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005100,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005986,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circcep128,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0012342,"carcinoma, mucoepidermoid",circRNA,disease,0.2063465714454651
119,top,circmto1,glioblastoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0044520,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,circfarsa,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circdock1,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,circ-prkci,hirschsprung disease,circRNA,disease,0.2063465714454651
119,top,circ_103124,crohn disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0045714,osteoarthritis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0060428,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005105,osteoarthritis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001946,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0066922,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0046600,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005402,multiple sclerosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0054211,multiple system atrophy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0023404,osteoarthritis,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_104387,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0136666,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_067209,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,circehmt1,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circcct3,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000519,multiple sclerosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0080210,intervertebral disc degeneration,circRNA,disease,0.2063465714454651
119,top,circpvt1,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001955,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ6510-1,"diabetes mellitus, type 2",circRNA,disease,0.2063465714454651
119,top,hsa_circrna11806-28,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000735,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0057093,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,circ-abcb10,"carcinoma, ovarian epithelial",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0068871,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_005086,active tuberculosis,circRNA,disease,0.2063465714454651
119,top,circrna7752,herpes simplex,circRNA,disease,0.2063465714454651
119,top,circtrim33-12,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,cirs-6,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna-0001855,pre-eclampsia,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001946,alzheimer disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0062389,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_061346,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0046599,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,circrna_003524,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0003855,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0043497,tuberculosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000378,primary great saphenous vein varicosities,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006427,primary great saphenous vein varicosities,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0068489,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,circrunx2,osteoporosis,circRNA,disease,0.2063465714454651
119,top,circusp45,glucocorticoid-induced osteonecrosis of femoral head,circRNA,disease,0.2063465714454651
119,top,hsa-circ-0008139,hypertension,circRNA,disease,0.2063465714454651
119,top,circ-dicer1,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0025039,melanoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0091579,liver neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-rad23b,esophageal neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-itch,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_000911,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0012919,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,circ-znf264,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0018069,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000615,lupus nephritis,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_063981,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000479,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,cdr1as,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004277,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,circtlk1,ischemic stroke,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0054345,liver cirrhosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0030055,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0003998,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
119,top,hsa-circrna11783-2,"diabetes mellitus, type 2",circRNA,disease,0.2063465714454651
119,top,circmto1,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0003391,"osteoporosis, postmenopausal",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0062019,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001427,"prostatic neoplasms, castration-resistant",circRNA,disease,0.2063465714454651
119,top,circrna_0018168,acne vulgaris,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0056731,multiple sclerosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0043256,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circfndc3b,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,cttn2,heart failure,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000517,multiple sclerosis,circRNA,disease,0.2063465714454651
